id,address,neighborhood,price,bedrooms,bathrooms,square_footage,type,realtor,latitude,longitude
202419605,"19 - 120 Scotswood Dr, Winnipeg, R3R 2X9",Charleswood,179900,1,1,730,"Condominium, Apartment",Coldwell Banker Preferred Real Estate,49.85894,-97.29286
202419608,"93 Fairway Dr, Morden, R6M 0B2",R35,599900,3,3,1916,"Residential, Single Family Detached",Crocus Real Estate,49.19304,-98.10604
202419610,"18 3rd Ave, Grand Beach, R0E 0T0",Grand Beach Provincial Park,249900,3,1,745,"Residential, Single Family Detached",RE/MAX One Group,-38.19158,147.41846
202419612,"118 Hiddleston Cres, Winnipeg, R2P 0S1",Maples,439900,5,3,1384,"Residential, Single Family Detached",COLDWELL BANKER ELITE REALTY,49.95821,-97.16868
202419613,"10 Mancere Pl, West St Paul, R2V 4E9",West St Paul,495000,3,3,1570,"Residential, Single Family Detached",Royal LePage Dynamic Real Estate,49.96689,-97.07692
202419617,"384 Edison Ave, Winnipeg, R2G 0L8",North Kildonan,299900,2,2,1045,"Residential, Single Family Detached",Coldwell Banker Park Avenue Real Estate,49.93836,-97.08038
202419618,"44 Mirey Creek Dr, St Andrews, R1A 2S6",R13,579000,3,3,1955,"Residential, Single Family Detached",Interlake Real Estate,50.08504,-96.96703
202419619,"B - 52 Rougeau Ave, Winnipeg, R2C 3Z6",Mission Gardens,239900,3,2,1062,"Residential, Single Family Attached",Real Broker,49.8906,-97.04005
202419620,"306 Kerby Ave, Miami, R0G 0C2",R35,165000,2,2,1167,"Residential, Single Family Detached",The Property Brokers Real Estate Inc.,49.37188,-98.24163
202419621,"71 Crystal Ave, Winnipeg, R2M 0P8",St Vital,615000,5,4,1465,"Residential, Duplex",Royal LePage Prime Real Estate,49.85674,-97.10786
202419625,"14 - 151 Roslyn Rd, Winnipeg, R3L 0G7",Osborne Village,149900,1,1,689,"Condominium, Apartment",RE/MAX PROFESSIONALS,49.87995,-97.14894
202419628,"114 - 110 Creek Bend Rd, Winnipeg, R2N 0H3",Dakota Crossing,339000,2,2,1061,"Condominium, Apartment",Royal LePage Prime Real Estate,49.81043,-97.07199
202419630,"239 Kingshead Rd, Niverville, R0A 0A1",The Highlands,359900,3,2,1440,"Residential, Single Family Detached",Real Broker,42.44395,-73.6584
202419631,"239 Tufnell Dr, Winnipeg, R2N 1K4",River Park South,369900,3,2,930,"Residential, Single Family Detached",Sutton Group - Kilkenny Real Estate,49.81609,-97.105
202419634,"51 Alora Cove, Winnipeg, R3R 4A3",Charleswood,644900,3,3,1861,"Residential, Single Family Detached",RE/MAX EXECUTIVES REALTY,49.84195,-97.32205
202419636,"422 Granite Grove Rd, Winnipeg, R3Y 2K3",Prairie Pointe,564900,4,3,1859,"Residential, Single Family Detached",RE/MAX EXECUTIVES REALTY,49.77376,-97.20058
202419638,"34 Fossil Creek Cres, Winnipeg, R3Y 2K1",Prairie Pointe,564900,4,3,1765,"Residential, Single Family Detached",RE/MAX EXECUTIVES REALTY,49.77483,-97.20179
202419639,"219 Gordon Ave, Winnipeg, R2L 0L7",Elmwood,299990,3,2,1180,"Residential, Single Family Detached",Century 21 Advanced Realty,49.91108,-97.11238
202419640,"83 Hamilton Meadows Dr, Winnipeg, R2Y 2K1",Crestview,584900,3,4,1965,"Residential, Single Family Detached",Royal LePage Prime Real Estate,49.89717,-97.28677
202419641,"18 Hunter Cres, Pinawa, R0E 1L0",R18,329000,3,2,1120,"Residential, Single Family Detached",Royal LePage Dynamic Real Estate,50.14291,-95.89117
202419642,"34 Berard Way, Winnipeg, R3V 1N4",St Norbert,299900,2,1,858,"Residential, Single Family Detached",RE/MAX Performance Realty,49.77222,-97.16199
202419645,"17 Benson Blvd, MacDonald (town), R4G 0A2",RM of MacDonald,799900,5,3,2174,"Residential, Single Family Detached",Square Meter Realty,49.77172,-97.32991
202419646,"28 Highcastle Cres, Winnipeg, R2N 3V7",River Park South,489900,4,3,1244,"Residential, Single Family Detached",Maximum Realty,49.80675,-97.08518
202419649,"83 Cranston Pl, Winnipeg, R3Y 0Z5",Prairie Pointe,688800,4,3,1889,"Residential, Single Family Detached",Square Meter Realty,49.7798,-97.20082
202419652,"352 Castlebury Meadows Dr, Winnipeg, R2R 2X6",Castlebury Meadows,469000,4,3,1093,"Residential, Single Family Attached",eXp Realty,49.95874,-97.21652
202419653,"39 Barnes Ave, West St Paul, R2V 5G3",West St Paul,479900,3,3,1462,"Residential, Single Family Attached",eXp Realty,49.97323,-97.08795
202419655,"111 Fossil Creek Cres, Winnipeg, R3Y 2J9",Prairie Pointe,569900,4,3,1859,"Residential, Single Family Detached",RE/MAX EXECUTIVES REALTY,49.77483,-97.20179
202419657,"364 Whitehorn Cres, Winnipeg, R3X 0W9",Bonavista,464640,3,3,1389,"Residential, Single Family Detached",RE/MAX Associates,49.82079,-97.062
202419660,"430 Woodydell Ave, Winnipeg, R2M 4N5",Meadowood,399900,3,2,1077,"Residential, Single Family Detached",Stratten Gates Real Estate Ltd.,49.82854,-97.09267
202419663,"341 Temple Ave, Winnipeg Beach, R0C 3G0",Winnipeg Beach,149900,2,1,934,"Residential, Single Family Detached",RE/MAX Associates,50.49897,-96.97778
202419668,"320 Main St, Teulon, R0C 3B0",Teulon,195000,2,1,1150,"Residential, Mobile Home",L. J. Baron Realty,50.37441,-97.26348
202419669,"2240 Gallagher Ave, Winnipeg, R3E 1T8",Weston,239900,2,2,1116,"Residential, Single Family Detached",RE/MAX EXECUTIVES REALTY,49.91917,-97.18499
202419671,"561 Municipal Rd, Winnipeg, R3F 1J2",Charleswood,449900,3,2,1314,"Residential, Vacant Land with Building",Royal LePage Dynamic Real Estate,49.85879,-97.30146
202419673,"15 Gullane St, Niverville, R0A 0A1",The Highlands,379900,3,2,1348,"Residential, Single Family Detached",Real Broker,49.6039,-97.05941
202419674,"600 - 565 Corydon Ave, Winnipeg, R3M 2R8",Crescentwood,134900,1,1,725,"Condominium, Apartment",RE/MAX PROFESSIONALS,49.87301,-97.14675
202419676,"19 Lakeside Dr, Winnipeg, R3T 4M4",Waverley Heights,689900,7,4,1962,"Residential, Single Family Detached",Keller Williams Real Estate Services,49.80856,-97.16687
202419677,"40 Ruby St, Winnipeg, R3G 2C8",Wolseley,319900,3,1,1255,"Residential, Single Family Detached",Royal LePage Dynamic Real Estate,49.87841,-97.17307
202419679,"638 Burrows Ave, Winnipeg, R2W 2A7",North End,314900,4,3,1364,"Residential, Duplex",Lifestyles Real Estate Ltd.,49.92029,-97.14882
202419681,"145 Athlone Dr, Winnipeg, R3J 3L3",Grace Hospital,439900,4,3,1488,"Residential, Single Family Detached",RE/MAX EXECUTIVES REALTY,49.88689,-97.27529
202419682,"21 Sheila Dr, New Bothwell, R0A 1C0",R16,319900,4,2,902,"Residential, Single Family Detached",Coldwell Banker Preferred Real Estate,49.58961,-96.88916
202419686,"45 Timber Lane, St Clements, R1C 0H4",Pineridge Trailer Park,224900,2,2,1315,"Residential, Mobile Home",Royal LePage Prime Real Estate,50.00158,-96.94851
202419688,"9137 60e Rd, Piney Rm, R0A 1K0",R17,299900,3,1,1250,"Residential, Single Family Detached",Coldwell Banker Preferred Real Estate,49.13572,-96.09338
202419690,"376 Magnus Ave, Winnipeg, R2W 2C7",North End,99900,4,2,1468,"Residential, Single Family Detached",SkyOne Realty Ltd.,49.91625,-97.13846
202419692,"105 Normandy Dr, Winnipeg, R2Y 1J2",Crestview,399900,4,2,1547,"Residential, Single Family Detached",Real Broker,49.89267,-97.305
202419694,"466 Burrows Ave, Winnipeg, R2W 2A1",North End,179900,5,2,2120,"Residential, Single Family Detached",SkyOne Realty Ltd.,49.91794,-97.14153
202419698,"305 Zimmerman Dr, Winnipeg, R3R 4A5",Charleswood,512900,3,3,1657,"Residential, Single Family Attached",Real Broker,49.83995,-97.32212
202419699,"517 Pacific Ave, Selkirk, R1A 0P3",R14,199900,2,1,550,"Residential, Single Family Detached",Royal LePage Prime Real Estate,50.14218,-96.8855
202419701,"326 Kelvin Blvd, Winnipeg, R3P 0H9",Tuxedo,1899900,5,4,2500,"Residential, Single Family Detached",Century 21 Bachman & Associates,49.86465,-97.22346
202419703,"227 Bear Creek Bay, Winnipeg, R3Y 2H5",Prairie Pointe,449900,3,3,1387,"Residential, Single Family Attached",RE/MAX performance realty,49.76933,-97.19688
202419704,"502 Arlington St, Winnipeg, R3G 1Z4",West End,219900,3,2,1120,"Residential, Single Family Detached",Royal LePage Prime Real Estate,49.89226,-97.16897
202419705,"308 - 350 7th St, Winkler, R6W 0R7",R35,232900,1,1,753,"Condominium, Apartment",Choice Realty Ltd.,49.1825,-97.942
202419708,"52 Pinegrove Ave, Dunnottar, R0C 2B0",Matlock,354900,1,1,1204,"Residential, Single Family Detached",Right Choice Realty,50.44538,-96.963
202419709,"819 Waverley St, Winnipeg, R3M 3K9",River Heights South,549900,4,3,1396,"Residential, Single Family Detached",Real Broker,49.8538,-97.17867
202419710,"567 Talbot Ave, Winnipeg, R2L 0R6",East Elmwood,249900,3,2,1354,"Residential, Single Family Detached",Keller Williams Real Estate Services,49.90588,-97.09963
202419712,"36125 52 Path, Steinbach, R5G 1N5",R16,394900,4,2,2036,"Residential, Single Family Detached",Century 21 Gold Key Realty Ltd.,49.52573,-96.68393
202419713,"305 - 700 Allegheny Dr, Winnipeg, R3T 4E4",Fort Richmond,349900,3,2,1409,"Condominium, Apartment",Manitopia Realty Ltd.,49.79676,-97.15121
202419714,"70 Sunstone Bay, Winnipeg, R3Y 0N5",South Pointe,679900,5,3,2322,"Residential, Single Family Detached",Sutton Group - Kilkenny Real Estate,49.77739,-97.18387
202419719,"19 Briarlynn Rd, Winnipeg, R3T 5Z9",Richmond West,569900,5,4,1919,"Residential, Single Family Detached",RE/MAX One Group,49.79064,-97.16589
202419721,"1023 Beach Ave, Winnipeg, R2L 1E5",East Kildonan,289900,4,2,1060,"Residential, Single Family Detached",Royal LePage Prime Real Estate,49.90245,-97.07597
202419722,"929 Kilkenny Dr, Winnipeg, R3T 3Z4",Fort Richmond,559900,3,4,1887,"Residential, Single Family Detached",RE/MAX EXECUTIVES REALTY,49.7896,-97.13854
202419724,"12 Berrydale Ave, Winnipeg, R2M 1L9",St Vital,549900,5,3,1332,"Residential, Single Family Detached",RE/MAX PROFESSIONALS,49.84201,-97.11175
202419726,"104 - 10 Hill Grove Pt, Winnipeg, R3Y 0V6",Bridgwater Centre,305000,2,1,1037,"Condominium, Apartment",Monopoly Realty,49.79884,-97.1922
202419727,"19 Bracken Falls Dr, White Mud Falls, R0E 1A0",R28,185000,3,1,800,"Residential, Single Family Detached",Evergreen Realty,50.46546,-96.06407
202419732,"87 Petriw Bay, Winnipeg, R2R 1K2",Meadows West,369900,5,2,1030,"Residential, Single Family Detached",eXp Realty,49.94741,-97.19613
202419733,"3 Main St, Tolstoi, R0A 2E0",R17,139900,2,1,788,"Residential, Single Family Detached",Real Broker,49.60597,-97.04777
202419734,"164 Park West Dr, Winnipeg, R3Y 0W2",Bridgwater Centre,506666,3,3,1730,"Residential, Single Family Attached",Square Meter Realty,49.79635,-97.19973
202419736,"1408 Somerville Ave, Winnipeg, R3T 1C2",West Fort Garry,379900,3,1,965,"Residential, Single Family Detached",Sutton Group - Kilkenny Real Estate,49.84416,-97.1621
202419738,"3302 - 197 Victor Lewis Dr, Winnipeg, R3P 2A4",Linden Woods,228900,3,2,940,"Condominium, Apartment",Vanguard Real Estate Ltd.,49.84507,-97.18529
202419740,"39 Third St, Kleefeld, R0A 0V0",R16,327900,4,2,1007,"Residential, Single Family Detached",Royal LePage Dynamic Real Estate,49.50119,-96.87782
202419741,"272 Munroe Ave, Winnipeg, R2K 1G9",East Kildonan,289900,2,1,1146,"Residential, Single Family Detached",Royal LePage Prime Real Estate,49.92049,-97.1061
202419742,"320 Bridge Lake Dr, Winnipeg, R3Y 0R2",Bridgwater Lakes,679900,4,3,2345,"Residential, Single Family Detached",Square Meter Realty,49.79292,-97.20542
202419744,"2207 - 55 Nassau St, Winnipeg, R3L 2G8",Osborne Village,219900,2,2,1050,"Condominium, Apartment",Century 21 Carrie Realty,49.87901,-97.14998
202419745,"1006 - 25 Tim Sale Dr, Winnipeg, R3Y 0P7",South Pointe,319900,2,2,910,"Condominium, Townhouse",SkyOne Realty Ltd.,49.78313,-97.17498
202419746,"53 Castlerock Cove, Steinbach, R5G 2J5",Stone Bridge on the Park,449900,5,3,1562,"Residential, Single Family Detached",Royal LePage Riverbend Realty,49.53642,-96.67647
202419747,"300 Oak Lawn Rd, Winnipeg, R3Y 0H7",Bridgwater Forest,729900,5,4,2181,"Residential, Single Family Detached",SkyOne Realty Ltd.,49.80121,-97.19261
202419749,"34 Hammond Rd, Winnipeg, R3R 1M1",Westdale,364900,3,2,1134,"Residential, Single Family Detached",RE/MAX EXECUTIVES REALTY,49.85916,-97.3128
202419750,"1 Tamarack Dr, West St Paul, R2E 0E5",West St Paul,719900,3,2,1650,"Residential, Single Family Detached",Century 21 Bachman & Associates,44.93757,-92.941
202419753,"475 Cathedral Ave, Winnipeg, R2W 0Y2",North End,239900,3,1,1192,"Residential, Single Family Detached",RE/MAX EXECUTIVES REALTY,49.92743,-97.13695
202419754,"500 Lindsay St, Winnipeg, R3N 1H5",River Heights,389900,3,1,980,"Residential, Single Family Detached",The Glen Williams Team,49.86413,-97.19386
202419755,"168 Morava Way, Winnipeg, R2P 1K7",Amber Trails,649900,5,3,2073,"Residential, Single Family Detached",RE/MAX One Group,49.96749,-97.1862
202419756,"33 Fifth St, MacDonald (town), R0G 2P0",RM of MacDonald,589900,3,3,1600,"Residential, Single Family Detached",Real Broker,49.77529,-97.61475
202419757,"299 Benn Ave, Winnipeg, R2V 4T7",Riverbend,499900,3,3,1492,"Residential, Single Family Detached",L. J. Baron Realty,49.96381,-97.08734
202419760,"26 Summerscales Pl, Winnipeg, R2P 0H3",Highland Pointe,629990,4,3,1828,"Residential, Single Family Detached",Coldwell Banker Preferred Real Estate,49.97098,-97.12338
202419761,"140 Evergreen St, Beausejour, R0E 0C0",R03,398000,2,2,1032,"Residential, Single Family Detached",Century 21 Sun Country Realty,50.05806,-96.51593
202419762,"16 Catherine Waytiuk Cove, East Selkirk, R0E 0M0",East Selkirk,599900,4,3,1327,"Residential, Single Family Detached",Judy Lindsay Team Realty,38.89037,-77.03196
202419766,"863 Beaverhill Blvd, Winnipeg, R2J 3B5",Southdale,499900,4,3,1234,"Residential, Single Family Detached",RE/MAX Performance Realty,49.84793,-97.06485
202419767,"18102 Pr 210 Hwy, Woodridge, R0A 2N0",R17,139900,2,1,960,"Residential, Single Family Detached",Royal LePage Riverbend Realty,49.28175,-96.15417
202419768,"6 Loni St, Gimli, R0C 1B0",Loni Beach,169900,2,1,640,"Residential, Single Family Detached",Royal LePage Dynamic Real Estate,50.64032,-96.98507
202419774,"15 Frances Dr, Morden, R6M 1R6",R35,449000,4,2,1288,"Residential, Single Family Detached",Crocus Real Estate,49.19855,-98.10963
202419775,"147 Romance Lane, Winnipeg, R2C 5S2",Canterbury Park,649900,4,3,2064,"Residential, Single Family Detached",RE/MAX One Group,49.89391,-96.96663
202419776,"25 Lake St, Oak Point, R0C 2J0",St Laurent,444900,4,3,2300,"Residential, Single Family Detached",Sutton Group - Kilkenny Real Estate,50.50348,-98.03362
202419777,"30 Dacor Dr, La Broquerie, R0A 0W0",R16,429900,4,2,2090,"Residential, Single Family Detached",Coldwell Banker Preferred Real Estate,49.52394,-96.51051
202419779,"665 26 Hwy, St Francois Xavier, R4L 1A2",St Francois Xavier,349900,3,1,1600,"Residential, Single Family Detached",Royal LePage Prime Real Estate,49.88925,-97.50533
202419782,"511 Tremblay St, Winnipeg, R2J 0N5",Norwood,599900,5,3,1920,"Residential, Duplex",RE/MAX PROFESSIONALS,49.87953,-97.10262
202419783,"28 Second St, Swan Lake, R0G 2S0",R39,85000,3,1,1185,"Residential, Single Family Detached",Royal LePage Legacy Realty,49.41136,-98.78795
202419785,"221 Park Ave, Winnipeg Beach, R0G 3G0",Winnipeg Beach,349900,3,1,1584,"Residential, Single Family Detached",Royal LePage - JMB & Assoc.,50.5066,-96.97325
202419788,"41 Kingsway Ave, Winnipeg, R3M 0G2",Crescentwood,699900,4,4,2895,"Residential, Single Family Detached",Don Cook Real Estate Ltd.,49.87463,-97.16244
202419791,"18 N Rd, Woodridge, R0A 1K0",R16,299900,1,0,512,"Residential, Single Family Detached",Coldwell Banker Preferred Real Estate,-27.63515,153.10242
202419795,"659 Minto St, Winnipeg, R3G 2R2",West End,155000,2,1,787,"Residential, Single Family Detached",eXp Realty,49.88683,-97.1802
202419799,"12 Oak Ave, Grand Marais, R0E 0T0",Grand Marais,169900,2,1,900,"Residential, Single Family Detached",Royal LePage Prime Real Estate,50.54629,-96.62861
202419800,"45078 Spur Rd, Hadashville, R0E 0X0",Hadashville,349900,3,1,940,"Residential, Single Family Detached",RE/MAX EXECUTIVES REALTY,49.68887,-95.90829
202419802,"101 F - 1575 Roblin Blvd, Winkler, R6W 0H5",R35,312900,3,2,1407,"Condominium, Apartment",The Property Brokers Real Estate Inc.,49.18876,-97.93329
202419806,"736 Valour Rd, Winnipeg, R3G 3B2",West End,269900,3,2,1100,"Residential, Single Family Detached",Royal LePage Riverbend Realty,49.88756,-97.18879
202419807,"22 Kimberley Pl, St Andrews, R1A 2V9",Larters,349900,3,2,1620,"Residential, Single Family Detached",RE/MAX EXECUTIVES REALTY,50.04334,-96.99385
202419808,"40 Tamarack Lane, Clandeboye, R0C 0P0",R13,544900,3,2,1637,"Residential, Single Family Detached",RE/MAX EXECUTIVES REALTY,50.24207,-96.97496
202419809,"17 1st St, Clear Lake, R0J 1N0",R36,359900,3,1,768,"Residential, Single Family Detached",WENDY PETERS,44.83986,-96.68344
202419810,"1099 Dominion St, Winnipeg, R3E 2P3",Sargent Park,319900,3,1,889,"Residential, Single Family Detached",Royal LePage Prime Real Estate,49.89888,-97.17722
202419811,"1205 Fillmore Rd, St Andrews, R0C 0P0",R13,439900,5,2,1440,"Residential, Single Family Detached",Interlake Real Estate,50.22614,-96.90999
202419812,"160 Mountain Ave, Darlingford, R0G 0L0",RM of Pembina,244900,2,2,1761,"Residential, Single Family Detached",The Property Brokers Real Estate Inc.,49.20514,-98.37769
202419813,"175 Penfold Cres, Winnipeg, R2J 1S3",Windsor Park,429900,4,3,1102,"Residential, Single Family Detached",RE/MAX performance realty,49.85678,-97.05291
202419821,"191 Wyndham Estate Dr, Steinbach, R5G 0S6",Woodlawn,499900,3,2,1493,"Residential, Single Family Detached",Royal LePage Riverbend Realty,49.52629,-96.65911
202419823,"20 Aspen Ave, Niverville, R0A 1E0",R07,419900,4,2,1318,"Residential, Single Family Detached",Keller Williams Real Estate Services,49.59983,-97.04654
202419827,"973 Dakota St, Winnipeg, R2M 5R8",St Vital,329999,2,2,872,"Residential, Single Family Detached",Royal LePage Prime Real Estate,49.82528,-97.1026
202419828,"161 Evanson St, Winnipeg, R3G 2A2",Wolseley,299900,3,1,1160,"Residential, Single Family Detached",Royal LePage Dynamic Real Estate,49.88225,-97.17062
202419829,"192 Margate Rd, Winnipeg, R2P 1E5",Maples,399900,3,2,1088,"Residential, Single Family Detached",RE/MAX EXECUTIVES REALTY,49.95192,-97.18148
202419830,"1292 Fernbank Ave, Winnipeg, R2V 5E5",Highland Pointe,409900,3,3,1250,"Residential, Townhouse",Century 21 Carrie Realty,49.9625,-97.09066
202419832,"302 - 212 Watson St, Winnipeg, R2P 1Z6",Seven Oaks Crossings,279900,2,2,1330,"Condominium, Apartment",Amenity Real Estate Ltd.,49.95331,-97.15277
202419834,"1182 Dudley Ave, Winnipeg, R3M 1S9",Crescentwood,262500,2,1,700,"Residential, Single Family Detached",Century 21 Bachman & Associates,49.85956,-97.17035
202419836,"5 Sparrowhawk Pl, Winnipeg, R3R 4A3",Charleswood,699900,3,3,1938,"Residential, Single Family Detached",Real Broker,49.84105,-97.32196
202419837,"85 Piney Cr, Winnipeg, R2P 1E8",Maples,399900,3,2,1076,"Residential, Single Family Detached",RE/MAX performance realty,49.95747,-97.18266
202419838,"29 Meadowland Dr, Winnipeg, R2R 2R5",Meadows West,564900,6,4,2267,"Residential, Single Family Detached",Royal LePage Top Producers Real Estate,49.9544,-97.20462
202419842,"215 - 89 Creek Bend Rd, Winnipeg, R2N 0K7",River Park South,349900,2,2,1134,"Condominium, Apartment",RE/MAX performance realty,49.81163,-97.07204
202419843,"509 Proteau Dr, St Adolphe, R5A 1A5",R07,434900,3,3,1300,"Residential, Single Family Detached",Sutton Group - Kilkenny Real Estate,49.67888,-97.11084
202419844,"320 Mandeville St, Winnipeg, R3J 2G9",Deer Lodge,309900,2,1,897,"Residential, Single Family Detached",Canadian Corporate R. E. Service,49.88202,-97.23173
202419845,"20 Louise St, St Clements, R1C 0H3",Pineridge Trailer Park,219900,3,2,1356,"Residential, Mobile Home",Royal LePage Dynamic Real Estate,50.00265,-96.95031
202419847,"1075 Bay Rd, St Andrews, R1A 3L1",R13,665000,5,3,1660,"Residential, Single Family Detached",RE/MAX Associates,50.0942,-97.05951
202419848,"757 Government Ave, Winnipeg, R2K 1X5",East Kildonan,229900,3,2,1576,"Residential, Single Family Detached",RE/MAX Performance Realty,49.91357,-97.08041
202419849,"735 Park Blvd, Winnipeg, R3P 1B7",Tuxedo,1895000,4,5,4022,"Residential, Single Family Detached",Royal LePage Top Producers Real Estate,49.84836,-97.22196
202419852,"1120 Hector Bay, Winnipeg, R3M 3S1",Crescentwood,439000,4,2,1050,"Residential, Single Family Detached",Real Broker,49.85604,-97.16358
202419853,"113 Inkster Blvd, Winnipeg, R2W 0J5",Scotia Heights,234900,3,2,1334,"Residential, Single Family Detached",Real Broker,49.92587,-97.11927
202419855,"11 Sandy Links Lane, Sandy Hook, R0C 2W0",Sandy Hook Golf Course,369000,3,2,1224,"Residential, Single Family Detached",Coldwell Banker Preferred Real Estate,50.5457,-96.98287
202419858,"27 Moonlight Dr, Woodridge, R0A 2N0",R17,299900,4,2,1625,"Residential, Single Family Detached",Coldwell Banker Preferred Real Estate,49.28175,-96.15417
202419859,"425 Dufferin Ave, Selkirk, R1A 1C4",R13,329900,3,1,1202,"Residential, Single Family Detached",Royal LePage Prime Real Estate,50.14904,-96.87452
202419867,"70153 Roscoe Rd 26e Rd, Springfield Rm, R5M 0E6",RM of Springfield,1099000,4,3,2700,"Residential, Single Family Detached",The Property Exchange Group Inc.,50.0119,-96.7698
202419868,"47 Mcadam Ave, Winnipeg, R2W 0A2",Scotia Heights,329900,5,3,1600,"Residential, Single Family Detached",RE/MAX Performance Realty,49.92736,-97.11409
202419869,"404 Yale Ave, Winnipeg, R2C 0J5",East Transcona,174900,2,1,648,"Residential, Single Family Detached",Royal LePage Top Producers Real Estate,49.89668,-96.99521
202419870,"564 Mcgee St, Winnipeg, R3G 1N2",West End,119900,3,1,1168,"Residential, Single Family Detached",Royal LePage Prime Real Estate,49.89574,-97.16066
202419872,"88 Girdwood Cres, Winnipeg, R2K 3T5",East Kildonan,219900,3,2,1089,"Residential, Townhouse",Century 21 Sun Country Realty,49.90859,-97.06551
202419873,"408 - 35 Valhalla Dr, Winnipeg, R2G 0G5",North Kildonan,179900,1,1,667,"Condominium, Apartment",Powell Property Group,49.94904,-97.0864
202419874,"379 Hanover St, Steinbach, R5G 0G1",Woodlawn,224900,2,1,930,"Residential, Single Family Detached",Coldwell Banker Preferred Real Estate,49.52642,-96.67852
202419875,"15 Georgia Bay, Morden, R6M 0E3",R35,419900,5,2,1200,"Residential, Single Family Detached",Morden Realty Inc.,49.20373,-98.11957
202419876,"513 Charleswood Rd, Winnipeg, R3R 1K5",Charleswood,419900,4,2,1090,"Residential, Single Family Detached",RE/MAX Performance Realty,49.86145,-97.30661
202419877,"38053 3 Hwy, Pembina, R0G 0L0",RM of Pembina,449000,2,2,1048,"Residential, Single Family Detached",The Property Brokers Real Estate Inc.,49.20436,-98.37766
202419878,"26 Manren Cres, Winnipeg, R2P 0N6",Maples,479999,5,4,2102,"Residential, Single Family Detached",Key-Move Realty Limited,49.95085,-97.16351
202419879,"70 Gottfried Pt, Winnipeg, R2C 5V3",Canterbury Park,559900,4,3,1636,"Residential, Single Family Detached",Century 21 Carrie Realty,49.89038,-96.96361
202419885,"223 - 325 Park East Dr, Winnipeg, R3Y 1Z9",Bridgwater Centre,365000,3,3,1262,"Condominium, Townhouse",I.H.S Realty Ltd.,49.79231,-97.1965
202419890,"72 7th Ave, Gimli, R0C 1B0",Gimli,389900,3,1,1221,"Residential, Single Family Detached",Interlake Real Estate,50.54203,-96.98665
202419894,"4634 Roblin Blvd, Winnipeg, R3R 0G5",Charleswood,530000,4,2,1500,"Residential, Single Family Detached",Real Broker,49.85816,-97.27943
202419898,"266 Desrosiers Dr, Winnipeg, R2C 5T5",Canterbury Park,584900,4,3,1869,"Residential, Single Family Detached",Century 21 Carrie Realty,49.89387,-96.96074
202419901,"268 Park East Dr, Winnipeg, R3Y 0Y5",Bridgwater Centre,499900,3,4,1492,"Residential, Townhouse",SkyOne Realty Ltd.,49.79314,-97.19564
202419903,"21 Aston Cove, Steinbach, R5G 2P2",R16,699900,5,3,2780,"Residential, Single Family Detached",Coldwell Banker Preferred Real Estate,49.52577,-96.68929
202419904,"1 - 3886 Ness Ave, Winnipeg, R2Y 0H2",Crestview,259900,3,2,1110,"Condominium, Townhouse",RE/MAX Performance Realty,49.88868,-97.32151
202419905,"1501 Pritchard Ave, Winnipeg, R2X 2H6",Shaughnessy Heights,237900,2,1,700,"Residential, Single Family Detached",RE/MAX performance realty,49.92932,-97.18599
202419906,"126 Oshanski Pl, West St Paul, R2E 0E5",West St Paul,724900,3,2,1863,"Residential, Single Family Detached",Century 21 Bachman & Associates,49.96336,-97.02566
202419910,"826 Turnberry Cove, Niverville, R0A 0A1",The Highlands,639900,3,2,1523,"Residential, Single Family Detached",Real Broker,49.5459,-96.80787
202419912,"78 Consulate Rd, Winnipeg, R2V 3L2",Parkway Village,459900,3,3,1981,"Residential, Single Family Detached",RE/MAX One Group,49.95082,-97.13349
202419916,"82 Tulane Bay, Winnipeg, R3T 2T7",Fort Richmond,439900,5,2,1040,"Residential, Single Family Detached",I.H.S Realty Ltd.,49.80107,-97.14135
202419917,"110 Claremont Dr, Niverville, R0A 0A2",Fifth Avenue Estates,579900,5,3,1415,"Residential, Single Family Detached",RE/MAX One Group,49.59251,-97.03388
202419919,"518 Rosedale Ave, Winnipeg, R3L 1M3",Lord Roberts,319900,2,2,1040,"Residential, Single Family Detached",Coldwell Banker Preferred Real Estate,49.85728,-97.14068
202419921,"23 Mockingbird Lane, Winnipeg, R2J 3T7",Waterside Estates,1499900,4,4,2891,"Residential, Single Family Detached",Real Broker,49.88367,-97.03508
202419922,"6 Bender Bay, Winnipeg, R2P 2M8",Maple Glen,375000,3,2,906,"Residential, Single Family Detached",Lifestyles Real Estate Ltd.,49.94203,-97.16061
202419924,"570 Forbes Rd, Winnipeg, R2N 4B1",South St Vital,924900,5,3,1658,"Residential, Single Family Detached",Royal LePage Dynamic Real Estate,49.774,-97.11553
202419925,"14 Ivy Row, West St Paul, R4A 4A8",West St Paul,449000,3,3,1438,"Residential, Single Family Attached",Maximum Realty,49.98048,-97.07689
202419928,"1 - 370 Lodge Ave, Winnipeg, R3J 2Z5",Silver Heights,429900,3,3,1080,"Condominium, Single Family Attached",RE/MAX EXECUTIVES REALTY,49.87995,-97.26014
202419929,"285 Wallace Ave, East St Paul, R2E 0B1",East St Paul,1190000,3,4,3600,"Residential, Single Family Detached",RE/MAX EXECUTIVES REALTY,49.96889,-97.05877
202419931,"135 Bell Gardens Cove, Winnipeg, R3Y 2E8",Prairie Pointe,499900,3,3,1468,"Residential, Single Family Detached",RE/MAX performance realty,49.7746,-97.19635
